id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1404,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","03-12-2020 10:00:00",OZONE,7,92,58,NA
1405,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","03-12-2020 10:00:00",PM2.5,365,500,432,NA
1406,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","03-12-2020 10:00:00",PM10,239,500,358,NA
1407,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","03-12-2020 10:00:00",NO2,75,185,121,NA
1408,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","03-12-2020 10:00:00",NH3,6,26,11,NA
1409,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","03-12-2020 10:00:00",SO2,2,34,8,NA
1410,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","03-12-2020 10:00:00",CO,3,148,78,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1411,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","03-12-2020 10:00:00",OZONE,14,49,32,NA
1412,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","03-12-2020 10:00:00",PM2.5,369,500,431,NA
1413,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","03-12-2020 10:00:00",PM10,208,500,387,NA
1414,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","03-12-2020 10:00:00",NO2,56,166,106,NA
1415,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","03-12-2020 10:00:00",NH3,5,64,22,NA
1416,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","03-12-2020 10:00:00",SO2,2,20,6,NA
1417,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","03-12-2020 10:00:00",CO,1,120,62,NA
1418,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","03-12-2020 10:00:00",OZONE,1,70,28,NA
1419,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","03-12-2020 10:00:00",PM2.5,292,415,358,NA
1420,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","03-12-2020 10:00:00",PM10,264,472,369,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1421,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","03-12-2020 10:00:00",NO2,33,136,82,NA
1422,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","03-12-2020 10:00:00",NH3,11,16,14,NA
1423,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","03-12-2020 10:00:00",SO2,1,22,6,NA
1424,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","03-12-2020 10:00:00",OZONE,13,37,26,NA
1425,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
1426,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
1427,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
1428,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
1429,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
1430,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","03-12-2020 10:00:00",CO,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1431,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","03-12-2020 10:00:00",OZONE,12,224,101,NA
1432,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","03-12-2020 10:00:00",PM2.5,272,395,339,NA
1433,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","03-12-2020 10:00:00",PM10,233,456,339,NA
1434,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","03-12-2020 10:00:00",NO2,137,243,185,NA
1435,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","03-12-2020 10:00:00",NH3,11,15,13,NA
1436,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","03-12-2020 10:00:00",SO2,11,22,16,NA
1437,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","03-12-2020 10:00:00",CO,30,107,62,NA
1438,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","03-12-2020 10:00:00",OZONE,1,6,3,NA
1439,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","03-12-2020 10:00:00",PM2.5,239,500,383,NA
1440,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","03-12-2020 10:00:00",PM10,167,500,358,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1441,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","03-12-2020 10:00:00",NO2,28,116,80,NA
1442,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","03-12-2020 10:00:00",NH3,6,11,9,NA
1443,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","03-12-2020 10:00:00",SO2,8,39,20,NA
1444,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","03-12-2020 10:00:00",PM2.5,346,500,417,NA
1445,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","03-12-2020 10:00:00",PM10,325,500,434,NA
1446,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","03-12-2020 10:00:00",NO2,2,34,16,NA
1447,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","03-12-2020 10:00:00",NH3,1,4,3,NA
1448,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","03-12-2020 10:00:00",SO2,9,114,31,NA
1449,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","03-12-2020 10:00:00",CO,35,153,150,NA
1450,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","03-12-2020 10:00:00",PM2.5,293,449,375,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1451,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","03-12-2020 10:00:00",PM10,168,448,313,NA
1452,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","03-12-2020 10:00:00",NO2,4,79,34,NA
1453,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","03-12-2020 10:00:00",NH3,1,3,2,NA
1454,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","03-12-2020 10:00:00",SO2,10,74,31,NA
1455,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","03-12-2020 10:00:00",OZONE,2,38,16,NA
1456,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","03-12-2020 10:00:00",PM2.5,309,397,356,NA
1457,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","03-12-2020 10:00:00",PM10,229,423,341,NA
1458,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","03-12-2020 10:00:00",NO2,29,60,39,NA
1459,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","03-12-2020 10:00:00",CO,30,120,71,NA
1460,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","03-12-2020 10:00:00",OZONE,2,61,27,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1461,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","03-12-2020 10:00:00",PM2.5,303,402,358,NA
1462,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","03-12-2020 10:00:00",PM10,186,376,280,NA
1463,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","03-12-2020 10:00:00",NO2,182,343,242,NA
1464,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","03-12-2020 10:00:00",NH3,4,8,6,NA
1465,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","03-12-2020 10:00:00",SO2,6,19,14,NA
1466,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","03-12-2020 10:00:00",CO,83,157,157,NA
1467,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","03-12-2020 10:00:00",OZONE,11,40,23,NA
1468,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","03-12-2020 10:00:00",PM2.5,301,444,368,NA
1469,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","03-12-2020 10:00:00",PM10,173,468,294,NA
1470,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","03-12-2020 10:00:00",NO2,76,147,119,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1471,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","03-12-2020 10:00:00",NH3,11,14,12,NA
1472,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","03-12-2020 10:00:00",SO2,5,12,8,NA
1473,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","03-12-2020 10:00:00",CO,55,138,92,NA
1474,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","03-12-2020 10:00:00",OZONE,1,30,11,NA
1475,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","03-12-2020 10:00:00",PM2.5,308,411,343,NA
1476,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","03-12-2020 10:00:00",PM10,181,437,298,NA
1477,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","03-12-2020 10:00:00",NO2,73,173,108,NA
1478,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","03-12-2020 10:00:00",OZONE,7,246,67,NA
1479,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","03-12-2020 10:00:00",PM2.5,208,363,302,NA
1480,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","03-12-2020 10:00:00",PM10,149,379,206,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1481,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","03-12-2020 10:00:00",NO2,37,75,51,NA
1482,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","03-12-2020 10:00:00",NH3,7,12,9,NA
1483,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","03-12-2020 10:00:00",SO2,5,15,7,NA
1484,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","03-12-2020 10:00:00",CO,20,85,52,NA
1485,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","03-12-2020 10:00:00",OZONE,5,88,42,NA
1486,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","03-12-2020 10:00:00",PM2.5,195,361,309,NA
1487,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","03-12-2020 10:00:00",PM10,166,360,243,NA
1488,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","03-12-2020 10:00:00",NO2,13,58,40,NA
1489,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","03-12-2020 10:00:00",NH3,2,4,2,NA
1490,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","03-12-2020 10:00:00",SO2,15,53,32,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1491,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","03-12-2020 10:00:00",CO,18,112,73,NA
1492,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","03-12-2020 10:00:00",OZONE,6,105,39,NA
1493,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","03-12-2020 10:00:00",PM2.5,237,364,312,NA
1494,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","03-12-2020 10:00:00",PM10,203,500,374,NA
1495,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
1496,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
1497,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","03-12-2020 10:00:00",SO2,51,131,94,NA
1498,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","03-12-2020 10:00:00",CO,24,137,98,NA
1499,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","03-12-2020 10:00:00",OZONE,3,91,39,NA
1500,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","03-12-2020 10:00:00",PM2.5,270,391,328,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1501,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","03-12-2020 10:00:00",PM10,139,265,193,NA
1502,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","03-12-2020 10:00:00",NO2,28,122,68,NA
1503,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","03-12-2020 10:00:00",NH3,3,6,4,NA
1504,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","03-12-2020 10:00:00",SO2,13,65,33,NA
1505,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","03-12-2020 10:00:00",CO,2,114,69,NA
1506,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","03-12-2020 10:00:00",OZONE,6,145,69,NA
1507,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","03-12-2020 10:00:00",PM2.5,252,370,317,NA
1508,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","03-12-2020 10:00:00",PM10,170,431,222,NA
1509,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","03-12-2020 10:00:00",NO2,33,167,96,NA
1510,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","03-12-2020 10:00:00",NH3,7,10,8,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1511,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","03-12-2020 10:00:00",SO2,11,41,20,NA
1512,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","03-12-2020 10:00:00",CO,33,117,72,NA
1513,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","03-12-2020 10:00:00",OZONE,5,171,65,NA
1514,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","03-12-2020 10:00:00",PM2.5,300,349,327,NA
1515,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","03-12-2020 10:00:00",PM10,189,310,251,NA
1516,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","03-12-2020 10:00:00",NO2,26,87,50,NA
1517,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","03-12-2020 10:00:00",NH3,3,8,6,NA
1518,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","03-12-2020 10:00:00",SO2,6,54,22,NA
1519,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","03-12-2020 10:00:00",CO,20,114,59,NA
1520,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","03-12-2020 10:00:00",OZONE,5,147,67,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1521,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","03-12-2020 10:00:00",PM2.5,266,359,320,NA
1522,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","03-12-2020 10:00:00",PM10,162,282,217,NA
1523,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","03-12-2020 10:00:00",NO2,48,189,122,NA
1524,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","03-12-2020 10:00:00",NH3,2,7,4,NA
1525,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","03-12-2020 10:00:00",SO2,11,102,37,NA
1526,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","03-12-2020 10:00:00",CO,30,107,63,NA
1527,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","03-12-2020 10:00:00",OZONE,4,178,70,NA
1528,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","03-12-2020 10:00:00",PM2.5,234,356,304,NA
1529,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","03-12-2020 10:00:00",PM10,147,364,216,NA
1530,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","03-12-2020 10:00:00",NO2,50,120,76,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1531,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","03-12-2020 10:00:00",NH3,6,9,7,NA
1532,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","03-12-2020 10:00:00",SO2,6,21,9,NA
1533,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","03-12-2020 10:00:00",CO,28,125,67,NA
1534,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","03-12-2020 10:00:00",OZONE,5,64,26,NA
1535,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","03-12-2020 10:00:00",PM2.5,320,410,364,NA
1536,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","03-12-2020 10:00:00",PM10,200,407,308,NA
1537,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","03-12-2020 10:00:00",NO2,22,53,38,NA
1538,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","03-12-2020 10:00:00",NH3,1,5,4,NA
1539,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","03-12-2020 10:00:00",SO2,14,66,37,NA
1540,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","03-12-2020 10:00:00",CO,16,92,26,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1541,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","03-12-2020 10:00:00",OZONE,10,143,53,NA
1542,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","03-12-2020 10:00:00",PM2.5,88,333,267,NA
1543,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","03-12-2020 10:00:00",PM10,119,282,207,NA
1544,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","03-12-2020 10:00:00",NO2,63,169,111,NA
1545,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","03-12-2020 10:00:00",NH3,3,9,6,NA
1546,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","03-12-2020 10:00:00",SO2,9,55,28,NA
1547,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","03-12-2020 10:00:00",CO,36,142,91,NA
1548,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","03-12-2020 10:00:00",OZONE,7,151,59,NA
1549,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","03-12-2020 10:00:00",PM2.5,261,364,317,NA
1550,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","03-12-2020 10:00:00",PM10,161,324,229,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1551,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","03-12-2020 10:00:00",NO2,34,129,82,NA
1552,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
1553,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","03-12-2020 10:00:00",SO2,10,66,26,NA
1554,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","03-12-2020 10:00:00",CO,26,133,76,NA
1555,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","03-12-2020 10:00:00",OZONE,4,188,68,NA
