id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1403,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","06-12-2020 02:00:00",PM2.5,248,394,319,NA
1404,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","06-12-2020 02:00:00",PM10,194,429,282,NA
1405,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","06-12-2020 02:00:00",NO2,66,168,127,NA
1406,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","06-12-2020 02:00:00",NH3,11,14,13,NA
1407,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","06-12-2020 02:00:00",SO2,5,14,10,NA
1408,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","06-12-2020 02:00:00",CO,34,103,41,NA
1409,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","06-12-2020 02:00:00",OZONE,1,15,3,NA
1410,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","06-12-2020 02:00:00",PM2.5,134,424,284,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1411,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","06-12-2020 02:00:00",PM10,113,374,208,NA
1412,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","06-12-2020 02:00:00",NO2,21,106,50,NA
1413,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","06-12-2020 02:00:00",NH3,5,10,7,NA
1414,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","06-12-2020 02:00:00",SO2,3,38,14,NA
1415,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","06-12-2020 02:00:00",PM2.5,165,378,272,NA
1416,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","06-12-2020 02:00:00",PM10,144,420,238,NA
1417,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","06-12-2020 02:00:00",NO2,1,16,7,NA
1418,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","06-12-2020 02:00:00",NH3,2,4,3,NA
1419,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","06-12-2020 02:00:00",SO2,10,115,22,NA
1420,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","06-12-2020 02:00:00",CO,8,123,45,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1421,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","06-12-2020 02:00:00",PM2.5,334,428,395,NA
1422,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","06-12-2020 02:00:00",PM10,231,406,331,NA
1423,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","06-12-2020 02:00:00",NO2,1,122,8,NA
1424,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","06-12-2020 02:00:00",NH3,1,2,1,NA
1425,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","06-12-2020 02:00:00",SO2,21,47,28,NA
1426,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","06-12-2020 02:00:00",OZONE,4,42,11,NA
1427,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","06-12-2020 02:00:00",PM2.5,331,429,388,NA
1428,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","06-12-2020 02:00:00",PM10,249,427,365,NA
1429,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","06-12-2020 02:00:00",NO2,18,50,27,NA
1430,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","06-12-2020 02:00:00",CO,28,74,38,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1431,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","06-12-2020 02:00:00",OZONE,3,57,30,NA
1432,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","06-12-2020 02:00:00",PM2.5,343,438,407,NA
1433,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","06-12-2020 02:00:00",PM10,224,421,337,NA
1434,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","06-12-2020 02:00:00",NO2,157,242,189,NA
1435,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","06-12-2020 02:00:00",NH3,9,11,10,NA
1436,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","06-12-2020 02:00:00",SO2,12,17,14,NA
1437,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","06-12-2020 02:00:00",CO,74,115,98,NA
1438,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","06-12-2020 02:00:00",OZONE,14,38,21,NA
1439,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","06-12-2020 02:00:00",PM2.5,356,473,417,NA
1440,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","06-12-2020 02:00:00",PM10,227,430,343,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1441,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","06-12-2020 02:00:00",NO2,38,120,73,NA
1442,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","06-12-2020 02:00:00",NH3,16,21,19,NA
1443,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","06-12-2020 02:00:00",SO2,3,5,4,NA
1444,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","06-12-2020 02:00:00",CO,40,105,75,NA
1445,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","06-12-2020 02:00:00",OZONE,1,25,12,NA
1446,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","06-12-2020 02:00:00",PM2.5,196,425,339,NA
1447,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","06-12-2020 02:00:00",PM10,148,483,322,NA
1448,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","06-12-2020 02:00:00",NO2,66,192,123,NA
1449,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","06-12-2020 02:00:00",OZONE,3,240,100,NA
1450,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","06-12-2020 02:00:00",PM2.5,302,403,359,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1451,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","06-12-2020 02:00:00",PM10,183,423,295,NA
1452,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","06-12-2020 02:00:00",NO2,41,78,55,NA
1453,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","06-12-2020 02:00:00",NH3,8,13,9,NA
1454,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","06-12-2020 02:00:00",SO2,6,13,8,NA
1455,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","06-12-2020 02:00:00",CO,25,106,54,NA
1456,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","06-12-2020 02:00:00",OZONE,4,84,39,NA
1457,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","06-12-2020 02:00:00",PM2.5,205,335,292,NA
1458,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","06-12-2020 02:00:00",PM10,142,346,216,NA
1459,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","06-12-2020 02:00:00",NO2,19,48,32,NA
1460,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","06-12-2020 02:00:00",NH3,1,3,2,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1461,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","06-12-2020 02:00:00",SO2,14,47,27,NA
1462,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","06-12-2020 02:00:00",CO,14,122,26,NA
1463,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","06-12-2020 02:00:00",OZONE,5,80,40,NA
1464,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","06-12-2020 02:00:00",PM2.5,265,323,306,NA
1465,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","06-12-2020 02:00:00",PM10,170,373,278,NA
1466,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","06-12-2020 02:00:00",SO2,49,140,82,NA
1467,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","06-12-2020 02:00:00",CO,34,105,56,NA
1468,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","06-12-2020 02:00:00",OZONE,2,53,24,NA
1469,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","06-12-2020 02:00:00",PM2.5,244,327,297,NA
1470,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","06-12-2020 02:00:00",PM10,130,168,149,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1471,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","06-12-2020 02:00:00",NO2,25,88,58,NA
1472,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","06-12-2020 02:00:00",NH3,2,5,4,NA
1473,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","06-12-2020 02:00:00",SO2,7,50,20,NA
1474,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","06-12-2020 02:00:00",CO,22,111,72,NA
1475,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","06-12-2020 02:00:00",OZONE,6,129,53,NA
1476,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","06-12-2020 02:00:00",PM2.5,181,302,232,NA
1477,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","06-12-2020 02:00:00",PM10,124,181,147,NA
1478,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","06-12-2020 02:00:00",NO2,31,107,57,NA
1479,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","06-12-2020 02:00:00",NH3,7,10,8,NA
1480,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","06-12-2020 02:00:00",SO2,4,30,14,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1481,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","06-12-2020 02:00:00",CO,28,93,41,NA
1482,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","06-12-2020 02:00:00",OZONE,6,163,163,NA
1483,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","06-12-2020 02:00:00",PM2.5,252,327,290,NA
1484,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","06-12-2020 02:00:00",PM10,163,218,187,NA
1485,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","06-12-2020 02:00:00",NO2,26,89,51,NA
1486,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","06-12-2020 02:00:00",NH3,3,6,5,NA
1487,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","06-12-2020 02:00:00",SO2,2,67,19,NA
1488,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","06-12-2020 02:00:00",CO,20,99,50,NA
1489,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","06-12-2020 02:00:00",OZONE,5,137,52,NA
1490,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","06-12-2020 02:00:00",PM2.5,232,318,292,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1491,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","06-12-2020 02:00:00",PM10,127,184,155,NA
1492,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","06-12-2020 02:00:00",NO2,47,158,100,NA
1493,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","06-12-2020 02:00:00",NH3,3,9,6,NA
1494,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","06-12-2020 02:00:00",SO2,9,55,26,NA
1495,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","06-12-2020 02:00:00",CO,29,100,43,NA
1496,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","06-12-2020 02:00:00",OZONE,4,165,165,NA
1497,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","06-12-2020 02:00:00",PM2.5,188,305,240,NA
1498,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","06-12-2020 02:00:00",PM10,140,172,151,NA
1499,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","06-12-2020 02:00:00",NO2,47,74,61,NA
1500,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","06-12-2020 02:00:00",NH3,7,13,10,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1501,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","06-12-2020 02:00:00",SO2,6,20,10,NA
1502,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","06-12-2020 02:00:00",CO,25,50,41,NA
1503,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","06-12-2020 02:00:00",OZONE,5,53,14,NA
1504,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","06-12-2020 02:00:00",PM2.5,316,419,362,NA
1505,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","06-12-2020 02:00:00",PM10,174,381,262,NA
1506,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","06-12-2020 02:00:00",NO2,24,48,32,NA
1507,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","06-12-2020 02:00:00",NH3,3,5,4,NA
1508,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","06-12-2020 02:00:00",SO2,7,62,26,NA
1509,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","06-12-2020 02:00:00",CO,35,116,50,NA
1510,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","06-12-2020 02:00:00",OZONE,9,110,55,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1511,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
1512,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","06-12-2020 02:00:00",PM10,129,166,150,NA
1513,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","06-12-2020 02:00:00",NO2,69,112,89,NA
1514,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","06-12-2020 02:00:00",NH3,3,5,4,NA
1515,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","06-12-2020 02:00:00",SO2,4,49,23,NA
1516,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","06-12-2020 02:00:00",CO,43,100,64,NA
1517,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","06-12-2020 02:00:00",OZONE,7,132,60,NA
1518,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","06-12-2020 02:00:00",PM2.5,202,315,253,NA
1519,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","06-12-2020 02:00:00",PM10,134,185,159,NA
1520,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","06-12-2020 02:00:00",NO2,38,95,63,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1521,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","06-12-2020 02:00:00",NH3,1,8,4,NA
1522,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","06-12-2020 02:00:00",SO2,8,54,21,NA
1523,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","06-12-2020 02:00:00",CO,19,89,39,NA
1524,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","06-12-2020 02:00:00",OZONE,3,168,168,NA
