id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1405,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","08-12-2020 06:00:00",NO2,26,271,173,NA
1406,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","08-12-2020 06:00:00",SO2,3,88,32,NA
1407,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","08-12-2020 06:00:00",OZONE,2,78,52,NA
1408,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","08-12-2020 06:00:00",PM2.5,212,376,323,NA
1409,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","08-12-2020 06:00:00",PM10,205,431,371,NA
1410,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","08-12-2020 06:00:00",NO2,38,185,115,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1411,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","08-12-2020 06:00:00",NH3,16,40,26,NA
1412,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","08-12-2020 06:00:00",SO2,1,17,10,NA
1413,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","08-12-2020 06:00:00",CO,2,95,51,NA
1414,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","08-12-2020 06:00:00",OZONE,2,71,47,NA
1415,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","08-12-2020 06:00:00",PM2.5,305,430,379,NA
1416,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","08-12-2020 06:00:00",NO2,41,178,119,NA
1417,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","08-12-2020 06:00:00",SO2,7,17,12,NA
1418,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","08-12-2020 06:00:00",OZONE,22,104,67,NA
1419,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","08-12-2020 06:00:00",PM2.5,335,466,411,NA
1420,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","08-12-2020 06:00:00",PM10,193,421,335,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1421,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","08-12-2020 06:00:00",NO2,81,182,125,NA
1422,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","08-12-2020 06:00:00",NH3,6,26,11,NA
1423,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","08-12-2020 06:00:00",SO2,2,25,6,NA
1424,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","08-12-2020 06:00:00",CO,15,119,44,NA
1425,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","08-12-2020 06:00:00",OZONE,28,45,37,NA
1426,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
1427,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
1428,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
1429,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
1430,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1431,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","08-12-2020 06:00:00",CO,6,117,66,NA
1432,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","08-12-2020 06:00:00",OZONE,8,23,18,NA
1433,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
1434,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
1435,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
1436,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
1437,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","08-12-2020 06:00:00",OZONE,NA,NA,NA,NA
1438,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","08-12-2020 06:00:00",PM2.5,194,462,381,NA
1439,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","08-12-2020 06:00:00",PM10,143,438,324,NA
1440,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","08-12-2020 06:00:00",NO2,6,46,23,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1441,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","08-12-2020 06:00:00",NH3,1,2,1,NA
1442,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","08-12-2020 06:00:00",SO2,22,37,29,NA
1443,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","08-12-2020 06:00:00",CO,23,106,65,NA
1444,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","08-12-2020 06:00:00",OZONE,2,214,104,NA
1445,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","08-12-2020 06:00:00",PM2.5,226,374,333,NA
1446,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","08-12-2020 06:00:00",PM10,179,415,314,NA
1447,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","08-12-2020 06:00:00",NO2,137,204,171,NA
1448,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","08-12-2020 06:00:00",NH3,11,15,14,NA
1449,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","08-12-2020 06:00:00",SO2,6,13,9,NA
1450,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","08-12-2020 06:00:00",CO,24,84,56,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1451,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","08-12-2020 06:00:00",OZONE,1,4,2,NA
1452,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","08-12-2020 06:00:00",PM2.5,219,375,316,NA
1453,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","08-12-2020 06:00:00",PM10,120,357,225,NA
1454,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","08-12-2020 06:00:00",NO2,23,96,47,NA
1455,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","08-12-2020 06:00:00",NH3,6,9,7,NA
1456,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB","08-12-2020 06:00:00",SO2,2,14,7,NA
1457,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","08-12-2020 06:00:00",PM2.5,309,451,374,NA
1458,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","08-12-2020 06:00:00",PM10,185,467,347,NA
1459,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","08-12-2020 06:00:00",NO2,2,22,12,NA
1460,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","08-12-2020 06:00:00",NH3,3,4,3,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1461,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","08-12-2020 06:00:00",SO2,9,113,20,NA
1462,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","08-12-2020 06:00:00",CO,49,109,84,NA
1463,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","08-12-2020 06:00:00",PM2.5,301,495,403,NA
1464,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","08-12-2020 06:00:00",PM10,182,475,352,NA
1465,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","08-12-2020 06:00:00",NO2,2,143,16,NA
1466,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","08-12-2020 06:00:00",NH3,1,2,1,NA
1467,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","08-12-2020 06:00:00",SO2,16,48,23,NA
1468,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","08-12-2020 06:00:00",OZONE,3,12,5,NA
1469,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","08-12-2020 06:00:00",PM2.5,305,436,387,NA
1470,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","08-12-2020 06:00:00",PM10,188,458,388,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1471,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","08-12-2020 06:00:00",NO2,18,48,29,NA
1472,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","08-12-2020 06:00:00",CO,26,139,45,NA
1473,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","08-12-2020 06:00:00",OZONE,2,81,45,NA
1474,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","08-12-2020 06:00:00",PM2.5,313,446,405,NA
1475,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","08-12-2020 06:00:00",PM10,185,423,350,NA
1476,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","08-12-2020 06:00:00",NO2,165,306,234,NA
1477,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","08-12-2020 06:00:00",NH3,11,16,12,NA
1478,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","08-12-2020 06:00:00",SO2,8,18,12,NA
1479,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","08-12-2020 06:00:00",CO,72,151,87,NA
1480,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","08-12-2020 06:00:00",OZONE,14,41,29,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1481,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","08-12-2020 06:00:00",PM2.5,310,493,419,NA
1482,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","08-12-2020 06:00:00",PM10,179,425,362,NA
1483,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","08-12-2020 06:00:00",NO2,65,125,99,NA
1484,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","08-12-2020 06:00:00",NH3,11,20,18,NA
1485,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","08-12-2020 06:00:00",SO2,2,7,5,NA
1486,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","08-12-2020 06:00:00",CO,54,137,82,NA
1487,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","08-12-2020 06:00:00",OZONE,1,36,18,NA
1488,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","08-12-2020 06:00:00",PM2.5,268,415,349,NA
1489,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","08-12-2020 06:00:00",PM10,157,409,297,NA
1490,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","08-12-2020 06:00:00",NO2,52,163,98,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1491,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","08-12-2020 06:00:00",OZONE,3,263,148,NA
1492,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","08-12-2020 06:00:00",PM2.5,208,384,286,NA
1493,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","08-12-2020 06:00:00",PM10,163,348,212,NA
1494,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","08-12-2020 06:00:00",NO2,34,89,50,NA
1495,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","08-12-2020 06:00:00",NH3,7,11,8,NA
1496,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","08-12-2020 06:00:00",SO2,5,12,7,NA
1497,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","08-12-2020 06:00:00",CO,33,84,51,NA
1498,India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","08-12-2020 06:00:00",OZONE,5,73,47,NA
1499,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","08-12-2020 06:00:00",PM2.5,238,321,290,NA
1500,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","08-12-2020 06:00:00",PM10,147,234,189,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1501,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","08-12-2020 06:00:00",NO2,14,37,23,NA
1502,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","08-12-2020 06:00:00",NH3,1,5,2,NA
1503,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","08-12-2020 06:00:00",SO2,10,21,15,NA
1504,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","08-12-2020 06:00:00",CO,28,101,41,NA
1505,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","08-12-2020 06:00:00",OZONE,6,42,32,NA
1506,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","08-12-2020 06:00:00",PM2.5,276,347,309,NA
1507,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","08-12-2020 06:00:00",PM10,160,456,292,NA
1508,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","08-12-2020 06:00:00",NO2,83,318,190,NA
1509,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","08-12-2020 06:00:00",NH3,7,18,10,NA
1510,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","08-12-2020 06:00:00",SO2,6,99,57,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1511,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","08-12-2020 06:00:00",CO,53,116,65,NA
1512,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","08-12-2020 06:00:00",OZONE,1,24,17,NA
1513,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","08-12-2020 06:00:00",PM2.5,257,394,340,NA
1514,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","08-12-2020 06:00:00",PM10,138,289,204,NA
1515,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","08-12-2020 06:00:00",NO2,28,144,76,NA
1516,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","08-12-2020 06:00:00",NH3,2,7,4,NA
1517,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","08-12-2020 06:00:00",SO2,9,46,18,NA
1518,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","08-12-2020 06:00:00",CO,1,121,50,NA
1519,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","08-12-2020 06:00:00",OZONE,6,65,47,NA
1520,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","08-12-2020 06:00:00",PM2.5,230,386,305,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1521,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","08-12-2020 06:00:00",PM10,151,372,197,NA
1522,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","08-12-2020 06:00:00",NO2,36,160,76,NA
1523,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","08-12-2020 06:00:00",NH3,7,10,8,NA
1524,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","08-12-2020 06:00:00",SO2,5,18,10,NA
1525,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","08-12-2020 06:00:00",CO,56,114,62,NA
1526,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","08-12-2020 06:00:00",OZONE,5,77,55,NA
1527,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","08-12-2020 06:00:00",PM2.5,197,315,283,NA
1528,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","08-12-2020 06:00:00",PM10,158,195,179,NA
1529,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","08-12-2020 06:00:00",NO2,25,75,39,NA
1530,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","08-12-2020 06:00:00",NH3,3,3,3,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1531,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","08-12-2020 06:00:00",SO2,2,13,6,NA
1532,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","08-12-2020 06:00:00",CO,45,106,52,NA
1533,India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","08-12-2020 06:00:00",OZONE,6,65,44,NA
1534,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","08-12-2020 06:00:00",PM2.5,309,334,316,NA
1535,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","08-12-2020 06:00:00",PM10,164,229,183,NA
1536,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","08-12-2020 06:00:00",NO2,50,171,100,NA
1537,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","08-12-2020 06:00:00",NH3,4,12,8,NA
1538,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","08-12-2020 06:00:00",SO2,9,28,18,NA
1539,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","08-12-2020 06:00:00",CO,45,109,51,NA
1540,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","08-12-2020 06:00:00",OZONE,6,76,56,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1541,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","08-12-2020 06:00:00",PM2.5,295,339,319,NA
1542,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","08-12-2020 06:00:00",PM10,166,349,223,NA
1543,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","08-12-2020 06:00:00",NO2,10,73,55,NA
1544,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","08-12-2020 06:00:00",NH3,6,13,10,NA
1545,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","08-12-2020 06:00:00",SO2,7,12,9,NA
1546,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","08-12-2020 06:00:00",CO,38,138,53,NA
1547,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","08-12-2020 06:00:00",OZONE,5,22,13,NA
1548,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","08-12-2020 06:00:00",PM2.5,332,383,354,NA
1549,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","08-12-2020 06:00:00",PM10,186,294,232,NA
1550,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","08-12-2020 06:00:00",NO2,22,40,30,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1551,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","08-12-2020 06:00:00",NH3,3,5,5,NA
1552,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","08-12-2020 06:00:00",SO2,8,30,17,NA
1553,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","08-12-2020 06:00:00",CO,54,105,67,NA
1554,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","08-12-2020 06:00:00",OZONE,10,53,38,NA
1555,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","08-12-2020 06:00:00",PM2.5,117,312,263,NA
1556,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","08-12-2020 06:00:00",PM10,161,189,178,NA
1557,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","08-12-2020 06:00:00",NO2,72,157,98,NA
1558,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","08-12-2020 06:00:00",NH3,3,9,5,NA
1559,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","08-12-2020 06:00:00",SO2,6,20,11,NA
1560,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","08-12-2020 06:00:00",CO,84,121,91,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1561,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","08-12-2020 06:00:00",OZONE,7,90,59,NA
1562,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","08-12-2020 06:00:00",PM2.5,176,358,310,NA
1563,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","08-12-2020 06:00:00",PM10,137,276,208,NA
1564,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","08-12-2020 06:00:00",NO2,37,122,75,NA
1565,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
1566,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","08-12-2020 06:00:00",SO2,8,26,14,NA
1567,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","08-12-2020 06:00:00",CO,30,140,45,NA
1568,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","08-12-2020 06:00:00",OZONE,5,82,57,NA
1569,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB","08-12-2020 06:00:00",PM2.5,67,301,142,NA
1570,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB","08-12-2020 06:00:00",PM10,66,194,114,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1571,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB","08-12-2020 06:00:00",NO2,17,99,50,NA
1572,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB","08-12-2020 06:00:00",NH3,5,6,6,NA
1573,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB","08-12-2020 06:00:00",SO2,4,7,6,NA
1574,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB","08-12-2020 06:00:00",CO,22,105,31,NA
1575,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB","08-12-2020 06:00:00",OZONE,10,65,50,NA
